,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
3670,광진,413,2022-03-13,10.7,13.9,28.5,6.2
3671,광진,413,2022-03-14,6.4,14.0,6.5,8.4
3672,광진,413,2022-03-15,3.5,13.4,0.0,5.3
3673,광진,413,2022-03-16,4.4,17.1,0.0,5.8
3674,광진,413,2022-03-17,7.8,15.6,0.5,5.9
3675,광진,413,2022-03-18,5.9,9.8,0.0,8.5
3676,광진,413,2022-03-19,1.7,6.3,10.0,4.9
3677,광진,413,2022-03-20,3.6,10.0,0.5,7.2
3678,광진,413,2022-03-21,0.5,11.0,0.0,6.1
3679,광진,413,2022-03-22,2.8,14.2,0.0,7.2
3680,광진,413,2022-03-23,5.6,9.2,0.0,5.7
3681,광진,413,2022-03-24,4.7,12.9,0.0,4.0
3682,광진,413,2022-03-25,6.2,18.0,9.5,6.7
3683,광진,413,2022-03-26,9.9,16.4,15.0,7.6
3684,광진,413,2022-03-27,5.4,13.8,0.0,9.2
3685,광진,413,2022-03-28,1.8,15.7,0.0,6.0
3686,광진,413,2022-03-29,4.1,16.5,0.0,6.2
3687,광진,413,2022-03-30,6.1,15.8,0.0,4.9
3688,광진,413,2022-03-31,9.1,16.1,0.0,6.1
3689,광진,413,2022-04-01,5.8,16.4,0.0,6.8
3690,광진,413,2023-01-02,-5.4,-0.2,0.0,6.1
3691,광진,413,2023-01-03,-8.2,0.4,0.0,5.7
3692,광진,413,2023-01-04,-5.9,3.2,0.0,6.4
3693,광진,413,2023-01-05,-6.1,2.7,0.0,4.4
3694,광진,413,2023-01-06,-4.9,5.7,3.5,4.3
3695,광진,413,2023-01-07,-1.4,4.1,0.0,5.9
3696,광진,413,2023-01-08,-3.8,4.4,0.0,3.6
3697,광진,413,2023-01-09,-0.3,7.4,0.0,6.6
3698,광진,413,2023-01-10,-3.7,7.7,0.0,4.4
3699,광진,413,2023-01-11,-2.3,7.8,0.0,4.2
3700,광진,413,2023-01-12,-1.1,11.1,0.0,3.8
3701,광진,413,2023-01-13,3.6,8.7,36.0,7.3
3702,광진,413,2023-01-14,3.3,7.9,2.0,7.2
3703,광진,413,2023-01-15,-2.6,3.3,3.0,5.7
3704,광진,413,2023-01-16,-5.6,-0.6,0.0,5.3
3705,광진,413,2023-01-17,-6.0,0.0,0.0,4.2
3706,광진,413,2023-01-18,-3.6,3.0,0.0,6.1
3707,광진,413,2023-01-19,-5.4,4.9,1.0,5.8
3708,광진,413,2023-01-20,-5.6,2.8,0.0,9.3
3709,광진,413,2023-01-21,-9.1,0.5,0.0,4.3
3710,광진,413,2023-01-22,-2.9,2.3,0.0,5.3
3711,광진,413,2023-01-23,-5.6,5.1,0.0,7.0
3712,광진,413,2023-01-24,-16.0,-5.6,0.0,10.3
3713,광진,413,2023-01-25,-16.7,-6.9,0.0,5.6
3714,광진,413,2023-01-26,-8.9,-2.8,0.0,4.8
3715,광진,413,2023-01-27,-8.3,-2.7,0.0,9.2
3716,광진,413,2023-01-28,-10.4,-0.6,0.0,8.0
3717,광진,413,2023-01-29,-7.9,4.8,0.0,7.5
3718,광진,413,2023-01-30,-3.6,4.3,0.0,6.8
3719,광진,413,2023-01-31,-4.0,8.6,0.0,4.9
3720,광진,413,2023-02-01,-1.7,6.0,0.0,8.2
3721,광진,413,2023-02-02,-4.2,1.5,0.0,5.2
3722,광진,413,2023-02-03,-3.1,3.6,0.0,5.5
3723,광진,413,2023-02-04,-4.4,5.5,0.0,6.2
3724,광진,413,2023-02-05,-3.9,6.6,0.0,5.8
3725,광진,413,2023-02-06,-2.3,8.3,0.0,3.8
3726,광진,413,2023-02-07,-1.5,8.5,0.0,4.6
3727,광진,413,2023-02-08,-1.4,8.2,0.0,6.2
3728,광진,413,2023-02-09,-2.4,10.3,0.0,5.2
3729,광진,413,2023-02-10,2.2,7.8,0.0,5.5
3730,광진,413,2023-02-11,-1.1,8.2,0.0,3.9
3731,광진,413,2023-02-12,-1.3,8.0,0.0,5.9
3732,광진,413,2023-02-13,3.9,8.5,0.0,5.4
3733,광진,413,2023-02-14,-0.8,7.1,0.0,6.0
3734,광진,413,2023-02-15,-0.5,8.2,0.0,6.0
3735,광진,413,2023-02-16,0.1,5.7,0.0,7.0
3736,광진,413,2023-02-17,-1.2,9.6,0.0,4.2
3737,광진,413,2023-02-18,3.3,8.5,0.0,3.5
3738,광진,413,2023-02-19,1.5,7.1,0.0,8.9
3739,광진,413,2023-02-20,-2.1,3.7,0.0,8.7
3740,광진,413,2023-02-21,-3.9,5.2,0.0,4.7
3741,광진,413,2023-02-22,-4.0,8.2,0.0,6.1
3742,광진,413,2023-02-23,-1.1,9.4,0.0,6.1
3743,광진,413,2023-02-24,0.4,9.3,0.0,9.6
3744,광진,413,2023-02-25,-0.8,6.4,0.0,7.3
3745,광진,413,2023-02-26,-2.5,9.0,0.0,4.5
3746,광진,413,2023-02-27,-1.5,12.1,0.0,6.2
3747,광진,413,2023-02-28,-0.6,9.3,0.0,6.9
3748,광진,413,2023-03-01,3.8,9.6,0.0,9.9
3749,광진,413,2023-03-02,0.3,7.3,0.0,7.8
3750,광진,413,2023-03-03,-0.9,10.9,0.0,6.8
3751,광진,413,2023-03-04,3.2,13.7,0.0,5.6
3752,광진,413,2023-03-05,2.4,15.5,0.0,5.7
3753,광진,413,2023-03-06,1.7,16.3,0.0,6.4
3754,광진,413,2023-03-07,5.8,19.8,0.0,6.2
3755,광진,413,2023-03-08,7.4,18.5,0.0,5.4
3756,광진,413,2023-03-09,8.1,13.3,3.0,6.2
3757,광진,413,2023-03-10,5.5,22.9,0.0,4.8
3758,광진,413,2023-03-11,9.0,23.7,0.0,6.8
3759,광진,413,2023-03-12,1.2,12.9,5.0,10.8
3760,광진,413,2023-03-13,-0.6,7.8,0.0,7.8
3761,광진,413,2023-03-14,3.4,16.6,0.0,6.7
3762,광진,413,2023-03-15,4.7,16.7,0.0,8.1
3763,광진,413,2023-03-16,2.5,10.2,0.0,7.8
3764,광진,413,2023-03-17,1.4,13.1,0.0,4.5
3765,광진,413,2023-03-18,4.9,14.9,0.0,7.5
3766,광진,413,2023-03-19,2.7,15.8,0.0,6.4
3767,광진,413,2023-03-20,3.7,16.7,0.0,5.7
3768,광진,413,2023-03-21,5.3,21.8,0.0,5.0
3769,광진,413,2023-03-22,8.5,25.3,0.0,4.9
3770,광진,413,2023-03-23,13.4,24.2,0.0,6.3
3771,광진,413,2023-03-24,9.6,18.5,0.0,5.3
3772,광진,413,2023-03-25,9.0,18.8,0.0,5.5
3773,광진,413,2023-03-26,5.6,15.6,0.0,8.7
3774,광진,413,2023-03-27,2.8,14.7,0.0,7.7
3775,광진,413,2023-03-28,3.8,15.9,0.0,6.4
3776,광진,413,2023-03-29,5.3,20.3,0.0,7.0
3777,광진,413,2023-03-30,6.8,22.0,0.0,6.5
3778,광진,413,2023-03-31,8.0,24.6,0.0,6.0
3779,광진,413,2023-04-01,9.8,25.8,0.0,6.2
3780,광진,413,2024-01-21,-1.6,4.9,0.0,7.4
3781,광진,413,2024-01-22,-11.3,-1.6,0.0,9.0
3782,광진,413,2024-01-23,-13.1,-8.2,0.0,10.0
3783,광진,413,2024-01-24,-10.3,-3.6,0.0,8.7
3784,광진,413,2024-01-25,-7.9,-0.4,0.0,6.5
3785,광진,413,2024-01-26,-6.0,4.1,0.0,7.3
3786,광진,413,2024-01-27,-3.4,4.6,0.0,7.4
3787,광진,413,2024-01-28,-3.2,3.2,0.0,5.7
3788,광진,413,2024-01-29,-3.9,5.1,0.0,5.9
3789,광진,413,2024-01-30,-2.9,7.7,0.0,3.2
3790,광진,413,2024-01-31,0.8,11.0,0.0,5.5
3791,광진,413,2024-02-01,0.1,8.1,0.0,6.9
3792,광진,413,2024-02-02,1.8,8.5,0.0,5.5
3793,광진,413,2024-02-03,0.6,8.9,0.0,5.0
3794,광진,413,2024-02-04,3.6,11.5,0.0,5.4
3795,광진,413,2024-02-05,0.1,6.6,1.0,8.0
3796,광진,413,2024-02-06,0.1,3.6,0.0,5.6
3797,광진,413,2024-02-07,0.2,3.4,0.0,5.1
3798,광진,413,2024-02-08,-1.9,5.9,0.0,6.0
3799,광진,413,2024-02-09,-1.4,6.3,0.0,6.9
3800,광진,413,2024-02-10,-0.5,7.5,0.0,6.9
3801,광진,413,2024-02-11,-1.3,5.5,0.0,8.6
3802,광진,413,2024-02-12,-1.2,10.8,0.0,4.4
3803,광진,413,2024-02-13,2.2,14.9,0.0,7.4
3804,광진,413,2024-02-14,8.7,18.2,0.0,5.4
3805,광진,413,2024-02-15,1.8,12.5,6.5,9.2
3806,광진,413,2024-02-16,0.1,7.9,0.0,5.1
3807,광진,413,2024-02-17,-0.1,11.6,0.0,4.1
3808,광진,413,2024-02-18,2.0,10.4,14.0,3.6
3809,광진,413,2024-02-19,5.5,12.1,8.0,7.3
3810,광진,413,2024-02-20,4.1,7.8,0.0,6.0
3811,광진,413,2024-02-21,0.2,4.4,6.5,7.5
3812,광진,413,2024-02-22,-0.8,1.9,3.0,6.2
3813,광진,413,2024-02-23,-0.6,6.2,0.0,5.8
3814,광진,413,2024-02-24,-0.7,6.1,0.0,6.4
3815,광진,413,2024-02-25,1.1,6.5,0.0,5.0
3816,광진,413,2024-02-26,0.0,10.6,0.0,5.2
3817,광진,413,2024-02-27,1.7,9.8,0.0,5.9
3818,광진,413,2024-02-28,4.3,10.5,0.0,4.1
3819,광진,413,2024-02-29,1.4,10.1,0.0,8.8
3820,광진,413,2024-03-01,-6.1,1.5,0.0,12.9
3821,광진,413,2024-03-02,-6.2,4.5,0.0,10.5
3822,광진,413,2024-03-03,1.6,8.4,0.0,9.8
3823,광진,413,2024-03-04,0.0,11.7,0.0,3.7
3824,광진,413,2024-03-05,6.3,11.3,0.0,5.5
3825,광진,413,2024-03-06,3.9,11.4,0.0,5.5
3826,광진,413,2024-03-07,2.9,8.7,1.5,10.8
3827,광진,413,2024-03-08,1.2,7.2,0.0,10.6
3828,광진,413,2024-03-09,-0.2,8.1,0.0,6.6
3829,광진,413,2024-03-10,-0.2,10.8,0.0,7.9
3830,광진,413,2024-03-11,2.7,12.2,0.0,5.2
3831,광진,413,2024-03-12,5.2,9.5,0.5,4.5
3832,광진,413,2024-03-13,2.6,12.6,0.0,8.3
3833,광진,413,2024-03-14,4.4,15.6,0.0,7.0
3834,광진,413,2024-03-15,5.4,15.4,0.0,7.1
3835,광진,413,2024-03-16,5.3,19.0,0.0,6.9
3836,광진,413,2024-03-17,6.7,13.1,0.0,9.8
3837,광진,413,2024-03-18,3.3,13.9,0.0,7.3
3838,광진,413,2024-03-19,4.8,11.2,0.0,12.6
3839,광진,413,2024-03-20,2.8,8.9,0.0,10.7
3840,성북,414,2022-01-02,-5.9,4.5,0.0,7.6
3841,성북,414,2022-01-03,-8.6,2.6,0.0,7.7
3842,성북,414,2022-01-04,-6.2,2.7,0.0,7.2
3843,성북,414,2022-01-05,-8.4,1.2,0.0,3.6
3844,성북,414,2022-01-06,-6.2,4.6,0.0,6.8
3845,성북,414,2022-01-07,-6.9,4.2,0.0,6.6
3846,성북,414,2022-01-08,-5.5,3.5,0.0,6.8
3847,성북,414,2022-01-09,-2.0,4.7,0.0,4.6
3848,성북,414,2022-01-10,-4.0,4.3,0.0,5.6
3849,성북,414,2022-01-11,-10.7,-0.2,0.0,12.4
3850,성북,414,2022-01-12,-11.5,-2.9,0.0,7.9
3851,성북,414,2022-01-13,-8.7,-2.2,0.0,16.6
3852,성북,414,2022-01-14,-10.7,0.2,0.0,5.6
3853,성북,414,2022-01-15,-6.1,0.9,0.0,3.5
3854,성북,414,2022-01-16,-7.0,2.3,0.0,10.0
3855,성북,414,2022-01-17,-9.9,-1.0,0.0,9.9
3856,성북,414,2022-01-18,-10.3,-0.3,0.0,5.8
3857,성북,414,2022-01-19,-8.4,-3.2,0.5,9.6
3858,성북,414,2022-01-20,-10.6,1.4,0.0,7.6
3859,성북,414,2022-01-21,-9.3,3.1,0.0,5.0
3860,성북,414,2022-01-22,-5.4,5.8,0.0,5.7
3861,성북,414,2022-01-23,-1.3,6.6,0.0,6.3
3862,성북,414,2022-01-24,1.8,6.5,0.0,8.3
3863,성북,414,2022-01-25,1.3,4.1,0.0,5.3
3864,성북,414,2022-01-26,-2.1,6.7,0.0,7.4
3865,성북,414,2022-01-27,-4.8,4.3,0.0,7.0
3866,성북,414,2022-01-28,-6.1,3.1,0.0,9.6
3867,성북,414,2022-01-29,-6.9,1.1,0.0,9.3
3868,성북,414,2022-01-30,-8.3,2.6,0.0,6.6
3869,성북,414,2022-01-31,-7.3,4.2,0.5,8.1
3870,성북,414,2022-02-01,-2.7,0.4,2.0,8.2
3871,성북,414,2022-02-02,-7.0,0.1,0.0,8.5
3872,성북,414,2022-02-03,-7.3,1.3,0.0,9.3
3873,성북,414,2022-02-04,-8.2,-0.3,0.0,11.2
3874,성북,414,2022-02-05,-9.5,-1.0,0.0,10.8
3875,성북,414,2022-02-06,-8.2,0.3,0.0,10.9
3876,성북,414,2022-02-07,-7.7,2.1,0.0,7.8
3877,성북,414,2022-02-08,-4.9,5.8,0.0,7.5
3878,성북,414,2022-02-09,-5.0,5.9,0.0,4.6
3879,성북,414,2022-02-10,-2.9,7.6,0.0,6.9
3880,성북,414,2022-02-11,-3.1,9.0,0.0,8.1
3881,성북,414,2022-02-12,-0.8,9.4,0.0,4.8
3882,성북,414,2022-02-13,0.7,9.0,0.0,6.0
3883,성북,414,2022-02-14,-1.2,7.8,1.0,10.4
3884,성북,414,2022-02-15,-8.0,-1.2,0.0,10.6
3885,성북,414,2022-02-16,-9.6,-3.7,0.0,14.1
3886,성북,414,2022-02-17,-11.1,-1.6,0.0,12.4
3887,성북,414,2022-02-18,-8.6,4.1,0.0,5.6
3888,성북,414,2022-02-19,-6.3,3.1,0.0,12.3
3889,성북,414,2022-02-20,-8.6,-0.9,0.0,11.4
3890,성북,414,2022-02-21,-8.4,2.3,0.0,14.1
3891,성북,414,2022-02-22,-7.6,0.3,0.0,11.2
3892,성북,414,2022-02-23,-9.5,-1.6,0.0,10.1
3893,성북,414,2022-02-24,-9.2,3.6,0.0,10.4
3894,성북,414,2022-02-25,-4.1,7.5,0.0,9.1
3895,성북,414,2022-02-26,1.2,8.6,0.5,17.1
3896,성북,414,2022-02-27,-1.6,8.5,0.0,12.5
3897,성북,414,2022-02-28,3.0,9.8,0.0,6.7
3898,성북,414,2022-03-01,0.4,8.7,2.0,9.9
3899,성북,414,2022-03-02,-2.9,8.6,0.0,11.1
3900,성북,414,2022-03-03,0.2,11.4,0.0,9.0
3901,성북,414,2022-03-04,0.2,13.9,0.0,18.8
3902,성북,414,2022-03-05,-0.5,5.9,0.0,13.9
3903,성북,414,2022-03-06,-2.4,6.4,0.0,9.2
3904,성북,414,2022-03-07,-3.0,7.9,0.0,7.3
3905,성북,414,2022-03-08,0.9,11.2,0.0,9.0
3906,성북,414,2022-03-09,0.8,13.4,0.0,6.6
3907,성북,414,2022-03-10,3.7,15.0,0.0,9.4
3908,성북,414,2022-03-11,4.5,17.3,0.0,6.8
3909,성북,414,2022-03-12,5.6,18.3,5.0,9.5
3910,성북,414,2022-03-13,10.0,12.8,42.0,8.7
3911,성북,414,2022-03-14,5.2,12.3,11.0,16.4
3912,성북,414,2022-03-15,1.6,11.7,0.0,6.5
3913,성북,414,2022-03-16,3.1,16.1,0.0,6.9
3914,성북,414,2022-03-17,7.4,14.0,0.5,8.5
3915,성북,414,2022-03-18,5.2,8.7,0.0,8.7
3916,성북,414,2022-03-19,0.8,5.3,14.5,6.8
3917,성북,414,2022-03-20,1.3,8.7,0.0,8.9
3918,성북,414,2022-03-21,-1.1,9.5,0.0,7.3
3919,성북,414,2022-03-22,0.7,11.6,0.0,7.4
3920,성북,414,2022-03-23,4.4,7.3,0.0,8.3
3921,성북,414,2022-03-24,3.5,11.3,0.0,6.9
3922,성북,414,2022-03-25,5.8,16.2,11.0,7.8
3923,성북,414,2022-03-26,9.2,14.2,22.5,11.7
3924,성북,414,2022-03-27,5.2,12.7,0.0,16.9
3925,성북,414,2022-03-28,0.6,13.1,0.0,7.8
3926,성북,414,2022-03-29,2.6,15.2,0.0,8.3
3927,성북,414,2022-03-30,5.5,14.7,0.0,5.6
3928,성북,414,2022-03-31,7.0,14.7,0.0,9.3
3929,성북,414,2022-04-01,3.6,13.9,0.0,10.2
3930,성북,414,2023-01-02,-7.2,-0.9,0.0,6.5
3931,성북,414,2023-01-03,-9.2,-0.1,0.0,6.9
3932,성북,414,2023-01-04,-5.9,2.7,0.0,8.0
3933,성북,414,2023-01-05,-5.8,3.7,0.0,6.4
3934,성북,414,2023-01-06,-4.7,4.3,0.0,4.9
3935,성북,414,2023-01-07,-2.0,3.3,0.0,8.6
3936,성북,414,2023-01-08,-4.0,4.8,0.0,3.7
3937,성북,414,2023-01-09,-1.7,6.7,0.0,7.9
3938,성북,414,2023-01-10,-4.0,8.0,0.0,4.5
3939,성북,414,2023-01-11,-2.2,7.9,0.0,5.7
3940,성북,414,2023-01-12,-0.3,12.3,0.0,4.5
3941,성북,414,2023-01-13,4.3,9.3,37.0,6.8
3942,성북,414,2023-01-14,3.1,8.0,2.0,6.4
3943,성북,414,2023-01-15,-3.8,3.6,3.5,7.0
3944,성북,414,2023-01-16,-6.8,-1.5,0.5,7.1
3945,성북,414,2023-01-17,-7.5,-1.1,0.0,4.8
3946,성북,414,2023-01-18,-5.3,1.9,0.0,6.4
3947,성북,414,2023-01-19,-5.8,3.6,0.0,9.3
3948,성북,414,2023-01-20,-8.0,2.4,0.0,13.1
3949,성북,414,2023-01-21,-11.0,0.1,0.0,5.7
3950,성북,414,2023-01-22,-3.2,1.8,0.0,4.7
3951,성북,414,2023-01-23,-7.4,3.9,0.0,10.9
3952,성북,414,2023-01-24,-17.3,-7.1,0.0,13.4
3953,성북,414,2023-01-25,-18.1,-6.1,0.0,6.1
3954,성북,414,2023-01-26,-10.0,-4.1,0.0,4.6
3955,성북,414,2023-01-27,-9.5,-4.0,0.0,13.8
3956,성북,414,2023-01-28,-11.8,-1.5,0.0,9.2
3957,성북,414,2023-01-29,-8.3,3.6,0.0,11.3
3958,성북,414,2023-01-30,-3.3,3.2,0.0,9.2
3959,성북,414,2023-01-31,-3.7,6.6,0.0,10.3
3960,성북,414,2023-02-01,-2.3,5.3,0.0,9.3
3961,성북,414,2023-02-02,-5.6,1.5,0.0,6.2
3962,성북,414,2023-02-03,-4.2,2.8,0.0,6.9
3963,성북,414,2023-02-04,-4.8,4.8,0.0,8.1
3964,성북,414,2023-02-05,-3.2,6.1,0.0,8.2
3965,성북,414,2023-02-06,-1.4,7.6,0.0,4.3
3966,성북,414,2023-02-07,-0.4,8.7,0.0,6.3
3967,성북,414,2023-02-08,-1.3,7.4,0.0,7.7
3968,성북,414,2023-02-09,-2.9,8.7,0.0,6.6
3969,성북,414,2023-02-10,1.1,6.3,0.0,6.7
3970,성북,414,2023-02-11,-1.7,7.7,0.0,4.5
3971,성북,414,2023-02-12,-1.1,7.6,0.0,5.7
3972,성북,414,2023-02-13,2.4,7.7,0.0,6.3
3973,성북,414,2023-02-14,-2.3,5.7,0.0,5.8
3974,성북,414,2023-02-15,-1.5,7.2,0.0,5.8
3975,성북,414,2023-02-16,-1.2,4.2,0.0,8.9
3976,성북,414,2023-02-17,-1.8,9.2,0.0,5.1
3977,성북,414,2023-02-18,2.8,7.3,0.0,3.3
3978,성북,414,2023-02-19,0.1,5.4,0.5,10.5
3979,성북,414,2023-02-20,-3.3,2.0,0.0,11.5
3980,성북,414,2023-02-21,-5.8,3.6,0.0,6.1
3981,성북,414,2023-02-22,-4.2,6.7,0.0,6.5
3982,성북,414,2023-02-23,-2.1,8.1,0.0,7.2
3983,성북,414,2023-02-24,0.0,7.3,0.0,10.6
3984,성북,414,2023-02-25,-2.5,5.1,0.0,7.5
3985,성북,414,2023-02-26,-3.3,7.8,0.0,8.1
3986,성북,414,2023-02-27,-1.5,10.8,0.0,6.9
3987,성북,414,2023-02-28,-1.1,7.4,0.0,8.4
3988,성북,414,2023-03-01,2.3,8.5,0.0,10.1
3989,성북,414,2023-03-02,-1.2,6.0,0.0,10.0
3990,성북,414,2023-03-03,-1.9,8.6,0.0,9.3
3991,성북,414,2023-03-04,2.6,12.8,0.0,7.0
3992,성북,414,2023-03-05,2.4,13.7,0.0,8.4
3993,성북,414,2023-03-06,2.7,14.7,0.0,8.1
3994,성북,414,2023-03-07,6.2,17.5,0.0,6.9
3995,성북,414,2023-03-08,7.6,16.4,0.5,9.9
3996,성북,414,2023-03-09,7.1,12.7,4.0,9.9
3997,성북,414,2023-03-10,6.0,20.9,0.0,7.4
3998,성북,414,2023-03-11,10.3,21.5,0.0,10.8
3999,성북,414,2023-03-12,0.1,12.1,8.5,11.9
4000,성북,414,2023-03-13,-1.9,6.2,0.0,8.9
4001,성북,414,2023-03-14,2.3,13.8,0.0,12.0
4002,성북,414,2023-03-15,3.1,13.7,0.0,12.0
4003,성북,414,2023-03-16,0.4,8.7,0.0,8.1
4004,성북,414,2023-03-17,0.7,12.1,0.0,4.8
4005,성북,414,2023-03-18,2.5,13.0,0.0,10.1
4006,성북,414,2023-03-19,2.1,13.9,0.0,8.3
4007,성북,414,2023-03-20,3.0,15.6,0.0,7.2
4008,성북,414,2023-03-21,5.1,20.8,0.0,5.3
4009,성북,414,2023-03-22,9.6,23.4,0.0,6.3
4010,성북,414,2023-03-23,12.7,23.2,0.0,9.5
4011,성북,414,2023-03-24,7.6,17.8,0.0,5.7
4012,성북,414,2023-03-25,8.0,16.8,0.0,7.6
4013,성북,414,2023-03-26,3.9,13.5,0.0,10.6
4014,성북,414,2023-03-27,1.5,12.9,0.0,9.7
4015,성북,414,2023-03-28,3.1,14.3,0.0,7.6
4016,성북,414,2023-03-29,4.9,18.2,0.0,10.2
4017,성북,414,2023-03-30,6.6,20.0,0.0,7.9
4018,성북,414,2023-03-31,7.6,22.3,0.0,7.9
4019,성북,414,2023-04-01,9.6,24.6,0.0,8.3
4020,성북,414,2024-01-21,-2.9,4.0,0.0,8.4
4021,성북,414,2024-01-22,-12.4,-2.7,0.0,10.2
4022,성북,414,2024-01-23,-14.4,-9.1,0.0,10.4
4023,성북,414,2024-01-24,-11.6,-4.5,0.0,12.3
4024,성북,414,2024-01-25,-10.0,-1.1,0.0,6.9
4025,성북,414,2024-01-26,-7.3,3.0,0.0,8.1
4026,성북,414,2024-01-27,-4.8,3.7,0.0,7.3
4027,성북,414,2024-01-28,-4.8,2.6,0.0,6.6
4028,성북,414,2024-01-29,-5.1,4.0,0.0,6.8
4029,성북,414,2024-01-30,-4.0,7.2,0.0,3.9
4030,성북,414,2024-01-31,1.0,9.9,0.0,8.2
4031,성북,414,2024-02-01,-1.2,7.5,0.0,5.5
4032,성북,414,2024-02-02,0.7,7.1,0.0,6.0
4033,성북,414,2024-02-03,0.1,7.5,0.0,5.6
4034,성북,414,2024-02-04,3.0,9.4,0.0,6.2
4035,성북,414,2024-02-05,-0.5,6.0,3.5,12.3
4036,성북,414,2024-02-06,-0.7,3.1,0.0,5.8
4037,성북,414,2024-02-07,-1.2,2.8,0.0,4.8
4038,성북,414,2024-02-08,-3.4,5.6,0.0,7.2
4039,성북,414,2024-02-09,-3.0,5.1,0.0,8.3
4040,성북,414,2024-02-10,-1.2,6.6,0.0,7.3
4041,성북,414,2024-02-11,-3.5,4.4,0.0,9.6
4042,성북,414,2024-02-12,-2.9,9.0,0.0,6.0
4043,성북,414,2024-02-13,2.6,13.2,0.0,10.9
4044,성북,414,2024-02-14,9.2,16.5,0.0,8.6
4045,성북,414,2024-02-15,0.0,11.3,7.5,11.0
4046,성북,414,2024-02-16,-1.7,7.0,0.0,6.8
4047,성북,414,2024-02-17,-1.3,10.5,0.0,5.8
4048,성북,414,2024-02-18,1.5,9.5,17.0,6.4
4049,성북,414,2024-02-19,4.1,11.7,9.0,7.6
4050,성북,414,2024-02-20,3.0,6.6,3.0,8.5
4051,성북,414,2024-02-21,-0.2,4.0,15.0,9.9
4052,성북,414,2024-02-22,-1.5,1.1,8.0,8.2
4053,성북,414,2024-02-23,-1.5,5.3,0.0,7.5
4054,성북,414,2024-02-24,-1.4,4.8,2.0,9.0
4055,성북,414,2024-02-25,0.2,6.0,1.5,5.5
4056,성북,414,2024-02-26,-1.3,8.8,0.0,5.5
4057,성북,414,2024-02-27,0.8,8.8,0.0,6.9
4058,성북,414,2024-02-28,2.5,9.4,0.0,5.0
4059,성북,414,2024-02-29,-0.3,9.2,0.0,10.9
4060,성북,414,2024-03-01,-7.3,-0.2,0.0,13.0
4061,성북,414,2024-03-02,-8.8,3.8,0.0,13.4
4062,성북,414,2024-03-03,0.5,7.4,0.0,10.0
4063,성북,414,2024-03-04,-1.8,10.8,0.0,4.7
4064,성북,414,2024-03-05,4.9,10.6,0.0,7.8
4065,성북,414,2024-03-06,2.2,9.8,0.0,6.7
4066,성북,414,2024-03-07,1.4,6.8,0.5,9.6
4067,성북,414,2024-03-08,0.0,6.0,0.0,10.7
4068,성북,414,2024-03-09,-2.4,6.2,0.0,8.9
4069,성북,414,2024-03-10,-1.8,9.7,0.0,8.3
4070,성북,414,2024-03-11,2.1,10.1,0.0,7.5
4071,성북,414,2024-03-12,4.2,9.2,1.5,4.9
4072,성북,414,2024-03-13,1.1,11.1,0.0,11.4
4073,성북,414,2024-03-14,3.0,14.2,0.0,8.3
4074,성북,414,2024-03-15,4.0,13.0,0.0,10.0
4075,성북,414,2024-03-16,4.1,17.4,0.0,9.0
4076,성북,414,2024-03-17,5.3,11.6,0.0,12.7
4077,성북,414,2024-03-18,1.5,12.2,0.0,7.7
4078,성북,414,2024-03-19,3.1,9.4,0.0,13.3
4079,성북,414,2024-03-20,1.2,8.5,0.0,10.3
4080,용산,415,2022-01-02,-3.5,3.3,0.5,6.7
4081,용산,415,2022-01-03,-7.8,2.5,0.0,4.9
4082,용산,415,2022-01-04,-3.9,1.3,0.0,7.0
4083,용산,415,2022-01-05,-6.9,1.9,0.0,3.9
4084,용산,415,2022-01-06,-4.4,3.3,0.0,5.7
4085,용산,415,2022-01-07,-6.6,3.5,0.0,4.7
4086,용산,415,2022-01-08,-4.9,4.5,0.0,5.4
4087,용산,415,2022-01-09,-0.8,5.1,0.0,4.8
4088,용산,415,2022-01-10,-3.2,4.4,0.0,5.5
4089,용산,415,2022-01-11,-9.2,0.6,0.5,9.1
4090,용산,415,2022-01-12,-9.5,-3.3,0.0,5.8
4091,용산,415,2022-01-13,-6.8,-2.6,0.0,10.8
4092,용산,415,2022-01-14,-8.1,0.7,0.0,5.4
4093,용산,415,2022-01-15,-4.6,2.5,0.0,4.9
4094,용산,415,2022-01-16,-6.1,3.3,0.0,8.8
4095,용산,415,2022-01-17,-7.9,-0.2,0.0,8.6
4096,용산,415,2022-01-18,-8.2,-0.5,0.0,5.9
4097,용산,415,2022-01-19,-6.6,-2.6,0.5,8.8
4098,용산,415,2022-01-20,-10.0,1.2,0.0,5.7
4099,용산,415,2022-01-21,-7.8,4.2,0.0,4.8
4100,용산,415,2022-01-22,-5.0,5.6,0.0,4.3
4101,용산,415,2022-01-23,-0.6,6.2,0.0,4.3
4102,용산,415,2022-01-24,0.3,8.3,0.0,8.5
4103,용산,415,2022-01-25,2.1,6.1,0.0,6.2
4104,용산,415,2022-01-26,-0.7,6.3,0.0,6.0
4105,용산,415,2022-01-27,-2.6,4.2,0.0,6.2
4106,용산,415,2022-01-28,-4.5,2.3,0.0,6.1
4107,용산,415,2022-01-29,-5.1,1.3,0.0,7.1
4108,용산,415,2022-01-30,-5.7,3.0,0.0,7.2
4109,용산,415,2022-01-31,-6.1,5.2,0.0,6.9
